Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,New England Region,Mid-Atlantic Region,East North Central Region,West North Central Region,South Atlantic Region,East South Central Region,West South Central Region,Mountain Region,Pacific Region
2004-06-06,0.560,0.709,0.526,0.532,0.415,0.489,0.413,0.883,0.823,0.515,0.560,0.559,1.136,0.436,0.555,0.591,0.502,0.695,0.681,0.438,0.442,0.577,0.632,0.547,0.496,0.718,0.580,0.556,0.608,0.479,0.647,0.749,0.433,0.551,0.610,0.759,0.620,0.543,0.506,0.670,1.073,0.695,0.298,0.584,0.536,0.649,0.422,0.537,0.537,0.557,0.622,1.717,0.680,0.618,0.580,0.557,0.568,0.651,0.522,0.508
2004-06-13,0.478,0.599,0.383,0.453,0.490,0.396,0.395,0.776,0.823,0.444,0.526,0.388,0.907,0.607,0.439,0.568,0.531,0.599,0.714,0.422,0.326,0.508,0.498,0.550,0.479,0.762,0.554,0.511,0.651,0.282,0.519,0.576,0.404,0.483,0.651,0.878,0.402,0.467,0.454,0.610,0.514,0.594,0.656,0.649,0.416,0.537,0.173,0.494,0.509,0.481,0.551,0.265,0.524,0.529,0.477,0.550,0.505,0.663,0.423,0.430
2004-06-20,0.471,0.589,0.363,0.525,0.583,0.396,0.344,0.522,0.592,0.367,0.523,0.460,0.710,0.580,0.466,0.611,0.648,0.490,0.499,0.453,0.374,0.507,0.401,0.467,0.595,0.541,0.521,0.412,0.481,0.413,0.367,0.600,0.433,0.442,0.677,0.612,0.540,0.448,0.603,0.580,0.472,0.529,1.054,0.522,0.444,0.331,0.349,0.505,0.460,0.638,0.442,0.296,0.420,0.502,0.491,0.564,0.514,0.536,0.450,0.420
2004-06-27,0.433,0.620,0.438,0.503,0.490,0.380,0.363,0.295,0.326,0.360,0.473,0.387,0.853,0.491,0.378,0.489,0.734,0.564,0.721,0.294,0.414,0.485,0.358,0.487,0.395,0.567,0.407,0.434,0.401,0.465,0.358,0.495,0.523,0.440,0.575,0.578,0.433,0.697,0.365,0.572,0.492,0.569,0.912,0.504,0.422,0.428,0.261,0.440,0.409,0.856,0.554,0.237,0.353,0.480,0.443,0.473,0.463,0.585,0.433,0.439
2004-07-04,0.408,0.559,0.454,0.403,0.676,0.370,0.374,0.367,0.701,0.250,0.500,0.391,0.864,0.491,0.362,0.498,0.883,0.362,0.579,0.494,0.382,0.413,0.321,0.366,0.316,0.358,0.467,0.412,0.527,0.406,0.344,0.469,0.355,0.434,0.454,0.418,0.429,0.392,0.315,0.522,0.299,0.385,0.742,0.483,0.417,0.337,0.334,0.398,0.413,0.454,0.446,0.115,0.334,0.461,0.400,0.453,0.422,0.511,0.431,0.381
2004-07-11,0.412,0.529,0.424,0.451,0.479,0.357,0.389,0.430,0.550,0.351,0.439,0.415,1.342,0.335,0.413,0.400,0.418,0.458,0.451,0.400,0.487,0.431,0.288,0.414,0.369,0.718,0.582,0.367,0.535,0.387,0.255,0.443,0.275,0.368,0.507,0.612,0.452,0.376,0.446,0.459,0.462,0.514,0.598,0.522,0.465,0.376,0.221,0.423,0.366,0.986,0.442,1.239,0.328,0.403,0.424,0.468,0.442,0.526,0.452,0.404
2004-07-18,0.376,0.458,0.432,0.370,0.524,0.335,0.370,0.452,0.519,0.244,0.524,0.376,0.600,0.290,0.347,0.403,1.092,0.409,0.438,0.387,0.269,0.431,0.306,0.345,0.305,0.541,0.444,0.183,0.572,0.502,0.333,0.381,0.341,0.402,0.394,0.361,0.343,0.526,0.295,0.448,0.341,0.476,0.388,0.399,0.380,0.335,0.209,0.354,0.314,0.596,0.381,0.304,0.329,0.408,0.355,0.463,0.414,0.436,0.397,0.363
2004-07-25,0.356,0.383,0.471,0.361,0.335,0.317,0.303,0.255,0.674,0.264,0.455,0.374,0.608,0.446,0.361,0.403,0.413,0.462,0.586,0.431,0.434,0.356,0.266,0.321,0.377,0.443,0.423,0.243,0.567,0.508,0.210,0.405,0.308,0.337,0.378,0.333,0.359,0.318,0.298,0.396,0.206,0.559,0.845,0.441,0.380,0.283,0.187,0.352,0.306,0.432,0.479,0.183,0.263,0.364,0.369,0.430,0.390,0.455,0.378,0.340
2004-08-01,0.381,0.574,0.481,0.371,0.457,0.367,0.371,0.384,0.482,0.344,0.432,0.380,0.534,0.273,0.356,0.368,0.376,0.490,0.496,0.413,0.329,0.385,0.294,0.343,0.384,0.634,0.399,0.367,0.444,0.332,0.451,0.361,0.267,0.372,0.436,0.544,0.361,0.537,0.308,0.490,0.267,0.451,0.405,0.487,0.446,0.317,0.209,0.386,0.293,0.481,0.388,0.296,0.317,0.395,0.359,0.411,0.405,0.524,0.450,0.346
2004-08-08,0.380,0.462,0.370,0.400,0.501,0.337,0.417,0.307,0.716,0.281,0.370,0.364,0.489,0.468,0.355,0.423,0.413,0.431,0.332,0.486,0.256,0.337,0.319,0.390,0.426,0.375,0.492,0.243,0.617,0.399,0.353,0.471,0.350,0.382,0.484,0.684,0.412,0.553,0.246,0.482,0.324,0.476,0.237,0.545,0.454,0.313,0.407,0.358,0.275,0.777,0.458,0.395,0.318,0.422,0.393,0.459,0.382,0.456,0.466,0.389
2004-08-15,0.402,0.652,0.452,0.453,0.468,0.355,0.391,0.373,0.592,0.326,0.511,0.415,0.671,0.397,0.382,0.522,0.543,0.481,0.456,0.449,0.373,0.384,0.298,0.365,0.391,0.455,0.396,0.367,0.617,0.350,0.310,0.440,0.299,0.399,0.547,0.612,0.447,0.448,0.367,0.449,0.334,0.532,0.353,0.605,0.415,0.335,0.269,0.352,0.322,0.526,0.472,0.296,0.318,0.418,0.416,0.445,0.440,0.565,0.423,0.393
2004-08-22,0.458,0.559,0.457,0.579,0.666,0.352,0.428,0.433,0.395,0.389,0.638,0.566,0.659,0.326,0.443,0.522,1.034,0.497,0.626,0.592,0.424,0.459,0.340,0.459,0.426,0.721,0.417,0.406,0.550,0.608,0.459,0.558,0.487,0.446,0.674,0.609,0.456,0.526,0.379,0.508,0.423,0.587,0.488,0.689,0.458,0.548,0.308,0.409,0.381,0.444,0.519,0.155,0.374,0.483,0.466,0.515,0.539,0.644,0.483,0.496
2004-08-29,0.481,0.838,0.239,0.659,0.674,0.380,0.432,0.487,0.289,0.335,0.420,0.515,0.757,0.632,0.582,0.692,0.751,0.512,0.791,0.733,0.468,0.452,0.394,0.493,0.467,0.940,0.591,0.614,0.601,0.446,0.393,0.461,0.424,0.429,0.635,0.686,0.532,0.785,0.308,0.557,0.382,0.690,0.434,0.685,0.601,0.500,0.260,0.480,0.317,0.539,0.532,0.418,0.408,0.464,0.557,0.559,0.484,0.773,0.631,0.525
2004-09-05,0.532,0.796,0.567,0.589,0.817,0.421,0.584,0.452,0.695,0.378,0.436,0.645,0.730,0.725,0.582,0.902,0.711,0.733,0.808,0.596,0.543,0.477,0.374,0.487,0.487,0.773,0.622,0.509,0.910,0.476,0.465,0.488,0.514,0.545,0.674,0.748,0.567,0.673,0.304,0.638,0.643,0.677,0.922,0.798,0.668,0.579,0.357,0.552,0.405,0.955,0.479,1.137,0.418,0.554,0.574,0.640,0.545,0.795,0.668,0.583
2004-09-12,0.606,0.892,0.932,0.653,1.041,0.462,0.437,0.711,0.349,0.432,0.556,0.602,0.640,0.496,0.732,0.849,0.833,0.836,0.764,0.587,0.508,0.572,0.482,0.648,0.663,0.994,0.825,0.735,1.140,0.451,0.845,0.531,0.467,0.549,0.877,1.117,0.802,0.904,0.423,0.752,0.543,1.153,0.774,0.840,0.718,0.587,0.394,0.636,0.455,1.152,0.575,0.578,0.549,0.590,0.721,0.806,0.639,0.849,0.734,0.538
2004-09-19,0.704,0.855,0.634,0.647,1.191,0.493,0.497,0.720,0.777,0.494,0.628,0.664,0.579,0.817,0.716,0.937,1.096,1.000,0.828,0.836,0.740,0.788,0.610,0.896,0.621,0.911,0.922,1.006,0.965,0.479,1.115,0.810,0.492,0.737,0.858,1.018,0.877,1.084,0.688,0.990,0.950,1.010,0.823,0.979,0.695,0.634,0.676,0.796,0.583,1.260,0.786,0.885,0.695,0.808,0.818,0.856,0.727,0.906,0.756,0.596
2004-09-26,0.779,1.169,0.965,0.813,0.761,0.591,0.639,0.912,0.966,0.593,0.629,0.686,0.655,0.899,0.892,0.739,1.170,0.866,0.973,0.783,0.907,0.843,0.752,0.988,0.889,0.911,0.815,0.716,1.151,0.748,1.043,0.838,0.750,0.811,0.861,1.755,0.956,1.130,0.742,1.058,0.776,1.101,1.696,0.862,0.711,0.882,0.516,0.865,0.658,1.488,0.899,0.460,0.803,0.872,0.910,0.957,0.770,0.966,0.753,0.752
2004-10-03,0.984,1.069,1.065,0.712,0.918,0.674,0.956,1.035,1.311,0.940,0.780,0.865,0.803,0.728,1.049,1.186,1.233,1.032,1.254,0.861,0.885,1.130,1.101,1.235,1.193,1.699,1.111,1.287,1.547,0.661,1.097,1.130,0.606,1.142,1.190,1.221,1.172,1.133,0.792,1.268,1.205,1.430,2.115,1.106,0.968,0.944,1.429,1.131,0.873,1.710,1.203,0.641,1.093,1.169,1.147,1.203,1.004,1.188,0.968,0.816
2004-10-10,1.151,1.164,0.998,0.976,1.399,0.845,1.008,1.715,1.373,0.888,0.998,1.258,0.881,0.795,1.175,1.313,1.920,1.032,1.498,0.881,1.053,1.204,1.083,1.372,1.316,1.723,1.150,1.143,1.476,0.648,0.854,1.299,1.124,1.298,1.559,1.736,1.345,1.437,1.119,1.498,1.307,1.350,1.597,1.417,1.085,1.169,1.353,1.290,0.985,2.284,1.604,1.805,1.193,1.344,1.319,1.327,1.215,1.401,1.107,0.993
2004-10-17,1.362,1.664,1.353,1.060,1.571,0.970,1.233,1.682,1.305,1.331,1.095,1.464,1.096,1.086,1.446,1.361,2.665,1.527,2.028,1.466,1.497,1.714,1.158,1.658,1.608,1.842,1.674,1.387,1.993,0.905,1.265,1.619,1.216,1.465,1.727,1.849,1.544,1.730,1.257,1.813,1.047,2.605,4.046,1.810,1.235,0.922,1.773,1.434,1.057,1.815,1.577,0.912,1.292,1.576,1.519,1.834,1.457,1.824,1.309,1.095
2004-10-24,1.360,1.717,1.242,1.006,1.559,0.975,1.152,2.178,1.710,1.398,1.132,1.547,1.000,1.060,1.553,1.543,1.710,1.667,1.582,1.399,1.401,1.468,1.292,1.393,1.453,1.371,1.619,1.327,2.066,1.189,1.189,1.677,1.161,1.487,1.916,1.520,1.494,1.981,1.148,1.754,1.115,1.931,1.791,1.806,1.193,1.535,1.343,1.552,1.111,1.817,1.532,1.747,1.430,1.587,1.502,1.624,1.485,1.686,1.288,1.166
2004-10-31,1.311,1.580,1.609,1.102,1.459,0.980,1.244,1.665,1.419,1.215,1.200,1.292,1.195,1.296,1.343,1.693,1.466,1.527,1.711,1.429,1.195,1.532,1.184,1.455,1.611,1.138,1.616,0.946,1.973,0.958,1.214,1.424,0.980,1.336,1.715,2.245,1.496,1.437,1.212,1.647,1.426,1.976,1.062,1.685,1.194,1.485,1.081,1.493,1.014,2.096,1.804,1.444,1.281,1.426,1.491,1.609,1.421,1.602,1.251,1.182
2004-11-07,1.434,2.005,1.292,1.370,2.046,0.994,1.301,1.731,1.863,1.089,1.214,1.679,1.076,1.100,1.445,1.836,2.266,1.782,1.317,1.928,1.425,1.693,1.195,1.764,1.688,2.280,1.616,1.026,2.247,0.890,1.369,1.512,1.085,1.431,1.879,2.095,1.748,2.020,1.126,1.699,1.525,1.794,2.179,2.242,1.405,1.186,1.275,1.799,1.349,2.657,1.770,1.444,1.340,1.510,1.656,1.816,1.583,1.958,1.530,1.235
2004-11-14,1.459,1.969,1.665,1.365,2.178,0.997,1.329,1.829,1.300,1.148,1.251,1.496,1.206,1.043,1.540,2.188,1.969,1.918,1.991,1.544,2.025,1.536,1.167,1.645,1.641,2.113,1.603,1.280,2.296,1.368,1.803,1.545,0.991,1.449,2.540,1.591,1.813,2.097,1.239,1.879,1.567,2.191,2.984,1.898,1.383,1.235,1.935,1.741,1.268,1.721,1.633,1.186,1.430,1.567,1.695,1.797,1.610,1.960,1.491,1.286
2004-11-21,1.265,1.595,1.759,1.282,1.976,0.878,1.239,1.487,1.542,1.272,1.097,1.379,1.010,0.811,1.244,1.517,1.936,1.928,1.254,1.191,1.112,1.336,0.995,1.460,1.279,2.055,1.248,0.795,1.989,1.115,1.234,1.491,1.112,1.361,1.847,1.329,1.618,1.848,1.160,1.576,1.261,1.718,3.233,1.483,1.232,1.158,1.180,1.533,1.188,1.321,1.660,1.246,1.129,1.438,1.448,1.540,1.390,1.508,1.313,1.180
2004-11-28,1.548,2.125,1.064,1.496,2.601,1.133,1.283,1.756,1.468,1.205,1.244,1.702,1.067,1.584,1.578,1.874,2.340,2.082,2.054,1.487,1.287,1.790,1.488,1.603,1.722,1.946,1.892,0.981,1.740,1.136,1.706,1.686,1.115,1.577,2.129,2.301,1.961,2.898,1.135,1.953,1.746,2.201,1.490,1.909,1.663,1.191,1.456,1.777,1.322,1.706,1.689,3.316,1.555,1.686,1.709,1.903,1.642,1.998,1.787,1.348
2004-12-05,1.534,1.963,1.107,1.537,1.757,1.124,1.141,1.587,1.511,1.261,1.272,1.693,1.062,1.085,1.463,1.742,2.205,2.075,1.919,1.544,1.290,1.634,1.483,1.680,1.763,1.726,1.722,0.816,2.168,1.289,1.533,1.711,1.780,1.652,2.005,2.377,1.669,2.163,1.445,2.059,1.661,1.982,2.324,2.050,1.555,1.253,1.393,1.742,1.387,1.775,1.800,1.050,1.501,1.759,1.625,1.913,1.607,1.963,1.614,1.309
2004-12-12,1.564,1.900,1.655,1.596,2.101,1.107,1.040,1.730,2.834,1.144,1.361,1.674,1.097,1.712,1.550,1.656,2.099,1.947,1.664,1.586,1.582,1.594,1.722,1.608,1.819,2.245,1.421,0.718,2.356,1.128,2.101,2.047,1.205,1.867,1.979,2.301,1.661,2.112,1.336,1.939,1.877,1.791,2.139,1.989,1.538,0.979,1.881,1.801,1.153,1.192,1.704,1.292,1.759,1.921,1.618,1.818,1.614,1.913,1.619,1.238
2004-12-19,1.783,2.773,1.321,1.691,2.124,1.172,1.536,2.138,1.490,1.861,1.641,1.730,1.401,1.019,1.578,1.777,2.406,2.059,1.871,2.222,1.600,1.865,2.301,1.686,2.084,2.723,1.577,1.346,1.780,1.290,2.329,2.255,1.239,2.747,2.322,1.837,1.901,2.550,1.380,1.976,2.768,2.090,2.895,2.048,1.639,1.291,1.488,1.824,1.206,1.858,1.748,1.229,2.222,2.455,1.710,1.952,1.831,2.248,1.788,1.459
2004-12-26,2.261,2.851,1.599,2.259,2.598,1.402,2.017,2.994,2.580,2.153,1.959,2.117,1.780,1.817,1.955,2.177,2.101,2.477,2.110,2.403,2.665,2.422,3.333,2.472,2.808,2.426,1.898,1.949,2.269,1.732,4.207,3.088,1.935,3.624,2.689,2.170,2.031,3.212,1.706,2.790,2.648,3.031,3.510,2.507,2.159,1.704,3.002,2.304,1.780,2.284,2.305,1.423,3.235,3.312,2.136,2.359,2.259,2.496,2.290,1.982
2005-01-02,2.489,2.757,1.672,2.282,1.582,1.691,2.085,3.345,2.533,2.398,2.021,2.149,1.206,2.598,2.387,2.009,2.185,2.380,2.266,2.402,2.935,3.103,3.438,2.696,3.409,2.751,2.064,1.511,2.674,1.795,4.365,3.563,1.650,3.931,3.216,5.863,2.066,2.258,1.972,3.144,5.008,2.688,3.178,2.516,2.048,2.011,4.083,2.855,1.742,2.044,2.912,1.674,3.577,3.665,2.403,2.693,2.530,2.540,2.073,2.073
2005-01-09,2.078,1.805,2.138,1.800,2.062,1.406,1.908,2.754,3.033,2.017,1.486,1.932,1.198,2.074,2.017,1.959,2.272,2.043,2.148,1.938,3.644,2.625,2.858,2.132,3.182,2.052,1.683,2.270,2.633,1.580,3.122,2.983,1.593,2.711,2.174,4.575,1.955,1.948,1.949,2.677,4.593,2.111,5.624,2.094,1.811,1.861,3.115,2.308,1.770,2.427,2.469,1.018,3.014,2.760,2.077,2.487,2.020,2.027,1.846,1.818
2005-01-16,2.111,2.111,2.175,1.787,2.526,1.496,2.683,3.049,2.671,1.723,1.574,1.909,1.361,2.317,2.153,1.846,2.691,2.576,1.995,2.118,3.360,2.516,2.428,2.096,4.089,2.270,1.897,1.758,2.966,1.658,2.724,2.797,2.000,2.264,2.052,6.748,1.976,2.563,1.923,2.456,4.515,2.393,8.441,2.187,2.240,1.560,2.754,2.102,2.128,1.891,2.847,2.051,2.748,2.419,2.154,3.072,1.958,2.132,2.270,2.031
2005-01-23,2.490,3.101,1.343,1.850,3.487,1.685,3.194,2.825,2.847,2.441,2.054,2.443,1.317,2.965,2.911,2.838,3.847,2.612,2.964,2.983,3.586,2.925,2.067,3.068,4.264,2.288,2.478,2.873,3.844,1.894,3.266,2.783,1.944,2.213,2.654,9.281,2.243,3.548,1.900,2.743,3.850,2.815,11.199,3.155,3.270,1.818,3.741,2.610,2.154,3.063,3.913,2.245,2.546,2.451,2.897,3.650,2.482,3.004,3.277,2.319
2005-01-30,2.971,4.123,2.476,2.114,4.974,1.790,3.105,3.130,2.771,2.508,2.434,3.163,1.067,2.443,3.543,3.659,4.932,3.172,3.793,4.022,5.874,3.748,1.998,3.813,4.912,4.847,3.102,2.499,4.921,2.187,3.235,2.968,2.451,2.595,3.287,7.214,2.957,4.527,2.444,3.323,3.757,3.429,9.381,5.574,4.295,1.798,4.087,3.403,2.282,3.063,5.142,3.658,2.664,2.842,3.667,4.273,3.059,4.702,4.322,2.427
2005-02-06,3.574,5.742,2.773,2.700,7.624,2.041,3.383,3.922,4.230,3.044,2.463,4.302,2.140,2.877,3.877,3.655,4.915,4.441,5.242,4.767,3.615,4.589,2.556,4.599,4.058,7.490,4.340,4.358,6.326,2.139,2.534,3.586,2.576,2.925,5.110,5.273,4.109,5.003,2.860,4.676,4.526,4.358,12.739,8.696,4.943,2.206,3.509,4.716,2.604,5.026,5.367,3.910,3.010,3.457,4.237,4.711,3.930,6.993,5.059,2.838
2005-02-13,3.572,5.830,3.805,2.408,6.054,2.050,3.182,3.710,5.027,2.913,2.886,4.452,2.346,3.463,3.968,4.288,5.436,4.494,5.878,5.390,3.304,4.550,2.333,4.436,3.512,6.057,4.544,4.830,5.526,2.673,2.931,3.464,3.360,2.760,5.655,4.993,4.781,5.743,3.138,4.519,3.093,5.151,8.871,6.104,4.798,2.701,2.056,4.754,2.782,5.781,4.773,3.173,2.708,3.305,4.377,4.503,4.193,5.976,4.996,2.899
2005-02-20,3.176,5.014,2.297,2.403,4.683,1.794,3.017,2.713,4.578,2.563,2.900,4.063,2.324,4.579,3.480,4.567,5.548,4.660,5.739,4.251,2.415,3.730,1.925,3.732,3.389,5.269,4.563,4.746,4.885,2.587,2.638,3.051,2.703,2.489,5.158,4.231,4.461,5.685,3.339,3.848,2.536,4.947,6.580,4.828,3.593,2.641,2.921,3.931,2.854,6.524,3.684,3.412,2.218,2.929,3.878,4.388,3.800,5.121,3.875,2.848
2005-02-27,2.654,4.322,2.227,2.071,4.218,1.640,2.639,2.707,2.957,2.042,2.255,3.307,2.120,3.043,3.128,3.647,4.301,3.265,4.200,3.396,2.582,3.074,1.774,2.773,2.858,5.461,3.613,2.898,4.193,2.276,1.919,2.404,2.317,2.126,3.986,4.731,4.017,4.231,2.778,3.105,3.122,4.208,5.148,4.244,2.773,1.839,2.404,3.300,2.575,4.033,3.534,3.859,2.095,2.405,3.353,3.513,3.039,4.374,3.019,2.342
2005-03-06,2.439,4.032,2.820,2.206,2.886,1.550,2.292,2.203,3.269,2.109,2.449,3.118,2.178,2.230,2.632,3.299,3.587,2.673,3.412,2.184,1.684,2.795,1.788,2.327,2.832,4.465,3.483,2.950,4.079,2.325,1.554,2.357,2.081,2.064,4.222,2.813,3.763,3.428,2.345,2.765,2.437,3.832,4.200,4.235,2.024,2.091,2.036,3.042,2.340,4.838,2.790,2.497,1.884,2.279,2.891,3.207,3.000,4.003,2.191,2.249
2005-03-13,2.164,3.477,1.409,1.884,2.346,1.301,1.940,2.118,3.318,1.888,2.132,2.621,1.496,2.074,2.427,3.253,2.964,2.518,3.516,2.046,1.973,2.449,1.680,2.029,2.352,3.700,2.732,2.146,3.173,1.814,1.666,2.159,1.888,2.062,3.679,2.706,3.297,2.363,2.094,2.487,2.498,4.344,2.779,3.490,1.856,2.059,2.888,2.776,1.795,4.791,2.347,2.370,1.866,2.182,2.585,2.641,2.683,3.514,1.942,1.946
2005-03-20,1.937,2.539,1.393,1.884,2.938,1.276,1.613,1.878,2.123,1.643,1.789,2.490,1.343,1.522,1.871,2.611,2.405,2.245,3.154,2.017,1.561,2.308,1.669,2.009,2.001,2.383,2.269,2.169,2.609,1.746,1.653,1.915,2.000,1.934,3.209,2.816,2.785,2.014,1.660,2.089,2.498,3.484,3.541,3.083,1.649,1.924,1.874,2.337,1.693,3.223,2.185,2.301,1.757,1.966,2.203,2.276,2.321,2.888,1.771,1.799
2005-03-27,1.720,1.555,1.505,2.056,1.963,1.313,1.697,1.726,1.901,1.245,1.631,1.754,1.803,1.882,1.661,2.265,2.399,1.831,2.265,1.788,1.679,1.681,1.464,1.660,2.015,1.869,1.776,2.055,3.142,1.617,1.526,1.697,1.746,1.653,2.158,3.396,2.413,2.183,1.380,2.201,2.396,2.256,2.649,2.416,1.525,1.828,1.931,1.925,1.672,2.849,2.115,1.971,1.601,1.786,1.936,2.096,1.796,2.104,1.626,1.845
2005-04-03,1.498,1.494,1.172,1.952,1.791,1.283,1.202,1.574,1.628,0.891,1.514,1.432,1.409,1.559,1.459,2.041,2.052,1.415,1.645,1.424,1.732,1.488,1.516,1.460,1.709,1.724,1.370,1.668,3.173,1.464,1.792,1.463,1.598,1.447,1.594,3.120,1.832,1.386,1.324,1.754,2.139,1.566,4.200,1.846,1.339,1.356,1.901,1.671,1.431,1.940,1.646,1.030,1.613,1.521,1.620,1.802,1.505,1.695,1.373,1.522
2005-04-10,1.304,1.307,0.864,1.992,1.387,1.181,1.131,1.290,1.710,0.845,1.342,1.085,1.466,1.470,1.422,1.714,1.682,1.185,1.304,1.575,1.963,1.131,1.429,1.408,1.286,1.650,1.176,1.278,1.894,1.214,1.291,1.113,1.281,1.161,1.417,1.788,1.586,1.116,1.237,1.437,1.344,1.411,1.644,1.448,1.298,1.271,1.283,1.227,1.424,1.973,1.429,1.085,1.409,1.214,1.484,1.360,1.243,1.400,1.314,1.435
2005-04-17,1.113,1.594,1.136,1.779,1.352,1.051,1.102,1.088,0.886,0.713,1.108,1.085,1.344,1.028,1.020,1.237,1.585,1.123,1.245,1.159,1.089,0.975,0.966,1.088,1.117,1.503,1.124,1.609,1.212,1.130,0.955,1.030,0.905,1.021,1.370,1.438,1.350,1.224,1.131,1.235,0.890,1.628,1.161,1.477,0.981,1.063,1.218,1.079,1.157,1.283,1.300,2.189,0.998,1.073,1.163,1.193,1.109,1.457,1.037,1.313
2005-04-24,1.101,1.457,0.997,1.694,1.405,0.982,1.032,1.001,1.144,0.725,1.136,1.208,1.130,0.855,1.120,1.426,1.258,1.197,1.121,1.159,1.067,1.077,0.932,1.161,1.209,1.559,1.216,1.309,1.488,1.175,1.246,1.058,0.790,0.951,1.376,1.561,1.315,0.983,1.152,1.157,0.844,1.539,1.260,1.455,0.966,1.055,0.918,1.182,0.944,1.741,1.389,1.730,0.968,1.021,1.237,1.247,1.178,1.387,1.007,1.232
2005-05-01,1.049,1.172,0.806,1.554,1.696,0.898,1.054,0.868,1.343,0.697,1.002,1.112,1.465,0.963,1.058,1.326,1.379,0.986,1.116,1.113,1.291,1.173,0.818,0.975,1.123,1.622,1.361,1.176,1.533,1.113,0.688,1.031,0.965,0.981,1.365,1.216,1.377,1.350,1.096,1.144,1.143,1.202,1.758,1.480,0.860,0.883,0.874,1.086,0.960,1.726,1.420,0.870,0.864,1.028,1.182,1.245,1.103,1.329,0.958,1.172
2005-05-08,0.980,1.166,0.874,1.340,1.584,0.877,0.797,0.979,0.994,0.662,0.945,1.082,1.343,0.976,0.992,1.105,1.116,0.955,1.053,1.071,0.728,0.973,0.895,0.969,0.814,1.582,1.131,0.930,1.169,1.076,1.032,1.024,0.922,0.968,1.090,1.555,1.218,1.280,1.110,1.094,1.205,1.320,1.242,1.119,0.799,0.851,1.064,0.988,0.907,1.726,0.956,1.336,0.937,1.008,1.041,1.013,1.004,1.161,0.896,1.022
2005-05-15,0.943,1.248,1.100,1.368,1.297,0.855,0.780,1.183,0.967,0.542,0.861,1.022,1.171,1.053,0.950,1.249,0.856,0.833,1.139,0.958,1.196,1.162,0.883,0.979,1.149,1.514,1.020,0.816,0.888,0.909,1.141,0.894,0.950,0.932,1.066,0.496,0.981,1.163,0.938,1.022,1.005,1.292,1.103,1.309,0.830,0.827,1.160,0.834,0.860,1.628,0.855,0.848,0.993,0.944,0.976,0.984,0.948,1.274,0.890,0.995
2005-05-22,0.871,1.142,1.124,1.023,1.227,0.823,0.672,0.948,0.713,0.644,0.868,0.898,0.856,1.009,0.855,0.716,1.155,0.719,0.872,0.860,0.998,0.970,0.740,0.969,1.107,1.128,0.794,1.004,1.018,0.736,1.003,0.885,0.714,0.876,1.119,0.893,0.878,0.935,0.803,0.912,0.844,1.172,0.795,1.073,0.738,0.952,1.172,0.754,1.035,0.874,0.925,0.823,0.837,0.886,0.879,0.945,0.886,1.049,0.790,0.853
2005-05-29,0.745,0.808,0.739,0.835,0.958,0.708,0.561,0.922,0.571,0.605,0.754,0.552,0.797,0.567,0.648,0.699,0.918,0.593,0.890,0.783,1.131,0.890,0.722,0.864,0.835,0.694,0.750,0.409,0.695,0.591,0.944,0.854,0.642,0.789,0.844,0.750,0.861,0.770,0.717,0.746,0.778,0.743,0.759,0.951,0.641,0.673,0.700,0.783,0.692,0.750,0.704,0.950,0.802,0.794,0.750,0.766,0.733,0.872,0.681,0.666
2005-06-05,0.650,0.717,0.710,0.719,0.555,0.683,0.508,0.926,0.341,0.461,0.669,0.725,0.820,0.811,0.514,0.581,0.556,0.549,0.899,0.619,0.818,0.742,0.588,0.607,0.557,0.632,0.609,0.634,0.762,0.520,0.861,0.672,0.429,0.637,0.801,1.296,0.577,0.629,0.763,0.685,0.849,0.641,0.888,0.763,0.605,0.575,0.467,0.741,0.628,1.099,0.552,0.833,0.693,0.655,0.558,0.608,0.702,0.765,0.606,0.600
2005-06-12,0.583,0.615,0.619,0.580,0.587,0.574,0.550,0.640,0.690,0.549,0.631,0.603,0.935,0.612,0.510,0.505,0.668,0.510,0.510,0.836,0.542,0.674,0.494,0.569,0.463,0.643,0.481,0.638,0.661,0.555,0.706,0.603,0.339,0.532,0.735,0.916,0.545,0.524,0.755,0.675,0.489,0.827,0.759,0.781,0.506,0.579,0.333,0.583,0.692,0.669,0.618,0.830,0.532,0.577,0.542,0.531,0.638,0.662,0.540,0.559
2005-06-19,0.561,0.716,0.496,0.535,0.616,0.561,0.408,0.503,0.595,0.388,0.625,0.557,0.923,0.519,0.444,0.597,0.464,0.582,0.626,0.597,0.722,0.641,0.542,0.575,0.464,0.752,0.584,0.511,0.604,0.457,0.578,0.598,0.387,0.523,0.737,0.674,0.624,0.608,0.685,0.651,0.549,0.741,0.678,0.733,0.480,0.569,0.452,0.653,0.552,0.852,0.485,0.511,0.543,0.566,0.528,0.536,0.624,0.706,0.507,0.481
